"id","host","age","the_year","number_of_errors","protocol"
196322,"bluehub.jrc.ec.europa.eu","2015-09-04",2015,2,"ISO"
196565,"coastwatch.pfeg.noaa.gov","2015-08-05",2015,4,"FGDC"
196827,"catalog.data.gov","2013-06-15",2013,487,"ISO"
196883,"catalog.data.gov","2012-06-15",2012,2,"ISO"
198123,"water.usgs.gov","2007-08-14",2007,2,"FGDC"
199041,"coast.noaa.gov","2014-12-17",2014,8,"ISO"
199591,"catalog.data.gov","2013-07-10",2013,4,"ISO"
199721,"wis.wmo.int","2006-06-09",2006,14,"ISO"
200079,"webarchive.nationalarchives.gov.uk","",,2,"ISO"
200250,"catalog.data.gov","2013-11-21",2013,469,"ISO"
200302,"catalog.data.gov","2013-11-21",2013,1,"ISO"
200419,"catalog.data.gov","2014-06-01",2014,354,"ISO"
201139,"data.noaa.gov","2011-04-01",2011,6,"ISO"
201391,"data.noaa.gov","2014-06-11",2014,3,"ISO"
201761,"coastwatch.pfeg.noaa.gov","2015-07-12",2015,1,"FGDC"
202203,"locationmde.data.gov.uk","",,2,"ISO"
202210,"data.ioos.us","",,4,"ISO"
202264,"meta.geo.census.gov","2013-06-15",2013,1059,"ISO"
202468,"www.ngdc.noaa.gov","2014-03-17",2014,2,"ISO"
202479,"inport.nmfs.noaa.gov","",,2,"ISO"
202532,"pubs.usgs.gov","2011-10-20",2011,23,"FGDC"
203229,"wis.wmo.int","2006-06-09",2006,14,"ISO"
204476,"catalog.data.gov","2012-06-15",2012,1,"ISO"
204537,"catalog.data.gov","2013-06-15",2013,450,"ISO"
204599,"ecowatch.ncddc.noaa.gov","2015-08-04",2015,2,"FGDC"
205107,"pubs.usgs.gov","2009-08-12",2009,13,"FGDC"
205329,"coast.noaa.gov","2014-12-09",2014,3,"ISO"
206267,"catalog.data.gov","2007-04-24",2007,1,"ISO"
206288,"catalog.data.gov","2007-04-09",2007,5,"ISO"
206788,"www.ngdc.noaa.gov","2014-08-15",2014,2,"ISO"
207052,"pubs.usgs.gov","2012-02-24",2012,21,"FGDC"
207389,"www.usgs.gov","2012-09-05",2012,1,"ISO"
207508,"meta.geo.census.gov","2013-11-05",2013,466,"ISO"
207876,"www.usgs.gov","2012-09-05",2012,1,"ISO"
207924,"www.usgs.gov","2012-09-05",2012,1,"ISO"
208032,"www.usgs.gov","2012-10-23",2012,1,"ISO"
208165,"catalog.data.gov","2009-06-05",2009,5,"ISO"
208305,"www.ngdc.noaa.gov","2014-03-18",2014,4,"ISO"
208901,"meta.geo.census.gov","2013-11-05",2013,452,"ISO"
209987,"pacioos-mapserver2.ancl.hawaii.edu","2015-07-24",2015,4,"FGDC"
210062,"meta.geo.census.gov","2013-11-08",2013,466,"ISO"
210500,"www.usgs.gov","2012-09-05",2012,1,"ISO"
210847,"data.noaa.gov","2015-06-01",2015,11,"ISO"
210853,"www.usgs.gov","2012-09-04",2012,1,"ISO"
210992,"meta.geo.census.gov","2013-11-13",2013,496,"ISO"
211311,"data.ioos.us","2015-08-05",2015,4,"FGDC"
211641,"catalog.data.gov","2012-06-12",2012,1,"ISO"
211668,"data.ioos.us","",,4,"ISO"
211859,"catalog.data.gov","2012-06-15",2012,3,"ISO"
211976,"repository.stategeothermaldata.org","",,2,"ISO"
212159,"pubs.usgs.gov","2009-02-04",2009,6,"FGDC"
212221,"pubs.usgs.gov","2007-08-07",2007,193,"FGDC"
212522,"catalog.data.gov","2012-04-19",2012,2,"ISO"
213881,"catalog.data.gov","2012-06-15",2012,2,"ISO"
214141,"www.ngdc.noaa.gov","2015-09-01",2015,12,"ISO"
214199,"www.usgs.gov","2012-09-05",2012,1,"ISO"
214572,"inport.nmfs.noaa.gov","",,2,"ISO"
215598,"catalog.data.gov","2006-07-31",2006,5,"ISO"
215608,"data.gov.au","2015-07-03",2015,2,"ISO"
215689,"www.usgs.gov","2012-09-05",2012,1,"ISO"
215823,"meta.geo.census.gov","2013-06-15",2013,450,"ISO"
217070,"catalog.data.gov","2009-08-12",2009,1,"ISO"
217698,"oos.soest.hawaii.edu","2015-08-07",2015,16,"FGDC"
217755,"www.usgs.gov","2012-09-05",2012,1,"ISO"
218437,"www.srs.fs.usda.gov","2004-11-18",2004,18,"FGDC"
218599,"data.ioos.us","",,4,"ISO"
218609,"www.usgs.gov","2012-09-05",2012,1,"ISO"
219498,"coast.noaa.gov","2014-12-09",2014,2,"ISO"
219801,"catalog.data.gov","2013-06-15",2013,463,"ISO"
220425,"repository.stategeothermaldata.org","",,1,"ISO"
220648,"catalog.data.gov","2015-01-22",2015,2,"ISO"
221744,"data.ioos.us","2015-09-11",2015,4,"FGDC"
221972,"data.noaa.gov","2006-07-31",2006,5,"ISO"
222498,"www.usgs.gov","2012-09-05",2012,1,"ISO"
222544,"www.usgs.gov","2012-09-05",2012,1,"ISO"
222585,"pubs.usgs.gov","2011-10-20",2011,23,"FGDC"
222785,"coast.noaa.gov","2014-12-19",2014,2,"ISO"
223434,"pubs.usgs.gov","2011-07-20",2011,22,"FGDC"
223738,"www.usgs.gov","2012-09-05",2012,1,"ISO"
223740,"data.nanoos.org","2015-09-09",2015,4,"FGDC"
224405,"inport.nmfs.noaa.gov","",,2,"ISO"
224536,"catalog.data.gov","2013-04-01",2013,1,"ISO"
224576,"meta.geo.census.gov","2013-06-15",2013,447,"ISO"
224692,"meta.geo.census.gov","2013-06-15",2013,952,"ISO"
224923,"catalog.data.gov","2006-03-21",2006,3,"ISO"
225085,"locationmde.data.gov.uk","",,2,"ISO"
225250,"repository.stategeothermaldata.org","",,1,"ISO"
226775,"meta.geo.census.gov","2013-06-15",2013,960,"ISO"
227032,"pubs.usgs.gov","2011-08-31",2011,22,"FGDC"
227525,"repository.stategeothermaldata.org","",,1,"ISO"
227793,"www.usgs.gov","2012-09-04",2012,1,"ISO"
228457,"oos.soest.hawaii.edu","2015-05-29",2015,2,"ISO"
228567,"repository.stategeothermaldata.org","",,1,"ISO"
228613,"inport.nmfs.noaa.gov","",,2,"ISO"
230133,"catalog.data.gov","2008-04-02",2008,2,"ISO"
231233,"pubs.usgs.gov","2011-10-11",2011,23,"FGDC"
231306,"oos.soest.hawaii.edu","2015-09-05",2015,4,"FGDC"
231406,"mcm.lternet.edu","2014-11-04",2014,48,"ISO"
231410,"catalog.data.gov","2008-07-18",2008,1,"ISO"
231786,"data.noaa.gov","",,2,"ISO"
231939,"webarchive.nationalarchives.gov.uk","",,2,"ISO"
233087,"data.noaa.gov","2014-03-12",2014,1,"ISO"
233603,"meta.geo.census.gov","2014-06-01",2014,344,"ISO"
233799,"data.noaa.gov","2014-03-17",2014,4,"ISO"
234066,"woodshole.er.usgs.gov","2005-08-23",2005,185,"FGDC"
234249,"pubs.usgs.gov","2010-08-24",2010,14,"FGDC"
234870,"coast.noaa.gov","2014-12-09",2014,3,"ISO"
236078,"bluehub.jrc.ec.europa.eu","2015-09-07",2015,1,"FGDC"
236450,"locationmde.data.gov.uk","",,2,"ISO"
237206,"pubs.usgs.gov","2009-02-04",2009,14,"FGDC"
237262,"www.usgs.gov","2012-09-04",2012,1,"ISO"
238257,"www.fgdl.org","2015-01-07",2015,306,"FGDC"
238489,"pubs.usgs.gov","2011-01-04",2011,10,"FGDC"
239053,"www.idwr.idaho.gov","2003-09-15",2003,4,"FGDC"
239135,"pubs.usgs.gov","2011-07-20",2011,21,"FGDC"
239401,"data.ioos.us","",,4,"ISO"
241238,"woodshole.er.usgs.gov","2006-03-20",2006,237,"FGDC"
242512,"oos.soest.hawaii.edu","2015-08-07",2015,16,"FGDC"
242791,"www.usgs.gov","2012-09-05",2012,1,"ISO"
243328,"webarchive.nationalarchives.gov.uk","",,2,"ISO"
244216,"www.usgs.gov","2012-09-04",2012,1,"ISO"
245255,"upwell.pfeg.noaa.gov","2015-07-31",2015,4,"FGDC"
245776,"coastwatch.pfeg.noaa.gov","2015-08-04",2015,4,"FGDC"
246632,"data-search.nerc.ac.uk","",,2,"ISO"
248128,"woodshole.er.usgs.gov","2007-07-25",2007,230,"FGDC"
248242,"inport.nmfs.noaa.gov","",,2,"ISO"
249926,"osmc.noaa.gov","2015-08-06",2015,4,"FGDC"
249972,"meta.geo.census.gov","2013-06-15",2013,450,"ISO"
250358,"pubs.usgs.gov","2011-01-05",2011,22,"FGDC"
251762,"pubs.usgs.gov","2010-08-24",2010,14,"FGDC"
251803,"data.ioos.us","",,4,"ISO"
251899,"www.ngdc.noaa.gov","2014-08-15",2014,3,"ISO"
252879,"pubs.usgs.gov","2009-02-04",2009,14,"FGDC"
253038,"mrdata.usgs.gov","2009-09-23",2009,1,"ISO"
253505,"www.usgs.gov","2012-09-04",2012,1,"ISO"
254270,"catalog.data.gov","2002-08-01",2002,180,"ISO"
254419,"inport.nmfs.noaa.gov","",,2,"ISO"
255111,"catalog.data.gov","2015-07-08",2015,177,"ISO"
255139,"pubs.usgs.gov","2011-08-31",2011,21,"FGDC"
255546,"www.cteco.uconn.edu","2011-09-03",2011,8,"FGDC"
256095,"data.noaa.gov","2015-05-12",2015,2,"ISO"
256460,"www.nhc.noaa.gov","2015-10-23",2015,23,"FGDC"
257543,"www.isgs.illinois.edu","2014-06-27",2014,74,"FGDC"
257555,"catalog.data.gov","2014-06-01",2014,314,"ISO"
257677,"data.noaa.gov","2014-07-14",2014,3,"ISO"
258790,"www.usgs.gov","2012-09-05",2012,1,"ISO"
259668,"data.noaa.gov","2014-08-15",2014,2,"ISO"
259857,"catalog.data.gov","2012-01-06",2012,1,"ISO"
259903,"catalog.data.gov","2012-03-01",2012,5,"ISO"
260935,"www.ngdc.noaa.gov","2014-03-18",2014,4,"ISO"
261640,"inport.nmfs.noaa.gov","",,2,"ISO"
261816,"inport.nmfs.noaa.gov","",,2,"ISO"
262058,"pubs.usgs.gov","2011-07-20",2011,21,"FGDC"
262095,"catalog.data.gov","2013-11-13",2013,496,"ISO"
262740,"catalog.data.gov","2013-06-15",2013,450,"ISO"
262872,"www.isgs.uiuc.edu","2006-08-22",2006,1,"FGDC"
263302,"inport.nmfs.noaa.gov","",,2,"ISO"
264187,"mcm.lternet.edu","2015-01-20",2015,2,"ISO"
264577,"catalog.data.gov","2012-03-16",2012,2,"ISO"
265649,"catalog.data.gov","2010-06-04",2010,1,"ISO"
265688,"catalog.data.gov","2005-10-27",2005,2,"ISO"
267360,"portal.oceannet.org","2015-01-12",2015,2,"ISO"
267701,"pubs.usgs.gov","2007-08-08",2007,96,"FGDC"
268557,"www.fgdl.org","2007-05-09",2007,1017,"FGDC"
269248,"www.ngdc.noaa.gov","2014-03-17",2014,2,"ISO"
269309,"inport.nmfs.noaa.gov","",,2,"ISO"
269968,"repository.stategeothermaldata.org","",,1,"ISO"
270138,"locationmde.data.gov.uk","",,2,"ISO"
270934,"pubs.usgs.gov","2011-10-11",2011,23,"FGDC"
271030,"www.usgs.gov","2012-09-04",2012,1,"ISO"
271057,"catalog.data.gov","2012-05-18",2012,1,"ISO"
271061,"data.doi.gov","2015-03-12",2015,5,"ISO"
271576,"upwell.pfeg.noaa.gov","2015-07-31",2015,4,"FGDC"
272193,"woodshole.er.usgs.gov","2005-09-09",2005,246,"FGDC"
272418,"catalog.data.gov","2005-07-06",2005,1,"ISO"
272632,"www.isgs.illinois.edu","2012-05-07",2012,118,"FGDC"
273177,"meta.geo.census.gov","2013-06-15",2013,487,"ISO"
273708,"edg.epa.gov","2014-10-23",2014,1,"ISO"
273782,"catalog.data.gov","2015-07-01",2015,2,"ISO"
276472,"meta.geo.census.gov","2013-11-13",2013,496,"ISO"
276690,"catalog.data.gov","2010-01-06",2010,2,"ISO"
276948,"meta.geo.census.gov","2013-06-15",2013,487,"ISO"
277279,"catalog.data.gov","",,2,"ISO"
277733,"cteco.uconn.edu","2012-07-31",2012,13,"FGDC"
277874,"catalog.data.gov","1998-10-06",1998,3,"ISO"
277932,"www.ngdc.noaa.gov","2014-08-15",2014,2,"ISO"
278339,"webarchive.nationalarchives.gov.uk","",,2,"ISO"
278776,"oos.soest.hawaii.edu","2015-09-04",2015,4,"FGDC"
279841,"pubs.usgs.gov","2007-08-08",2007,96,"FGDC"
280463,"osmc.noaa.gov","",,2,"ISO"
281251,"data.noaa.gov","2014-07-18",2014,5,"ISO"
282409,"bluehub.jrc.ec.europa.eu","2015-09-03",2015,1,"FGDC"
282558,"repository.stategeothermaldata.org","",,1,"ISO"
282941,"217.23.233.67","",,2,"ISO"
284455,"www.usgs.gov","2013-07-23",2013,1,"ISO"
284614,"www.usgs.gov","2012-09-05",2012,1,"ISO"
285214,"oos.soest.hawaii.edu","2015-08-07",2015,16,"FGDC"
286074,"www.pasda.psu.edu","2007-08-11",2007,332,"FGDC"
286385,"www.usgs.gov","2012-09-05",2012,1,"ISO"
286560,"data.doi.gov","2013-03-13",2013,1,"ISO"
287678,"locationmde.data.gov.uk","",,2,"ISO"
288152,"www.epa.gov","2010-03-06",2010,11,"FGDC"
288463,"pubs.usgs.gov","2011-07-20",2011,21,"FGDC"
288700,"locationmde.data.gov.uk","",,2,"ISO"
288821,"catalog.data.gov","9999-01-01",9999,5,"ISO"
289429,"catalog.data.gov","2014-05-20",2014,1,"ISO"
289990,"pubs.usgs.gov","2007-08-07",2007,265,"FGDC"
290201,"inport.nmfs.noaa.gov","",,2,"ISO"
290250,"pubs.usgs.gov","2010-07-26",2010,18,"FGDC"
290444,"coast.noaa.gov","2014-12-09",2014,2,"ISO"
290545,"www.usgs.gov","2013-04-23",2013,1,"ISO"
290792,"pubs.usgs.gov","2010-08-24",2010,18,"FGDC"
291704,"data.noaa.gov","2014-07-18",2014,5,"ISO"
291733,"catalog.data.gov","2013-06-15",2013,487,"ISO"
291990,"catalog.data.gov","2013-06-15",2013,470,"ISO"
292230,"meta.geo.census.gov","2013-06-15",2013,447,"ISO"
293274,"inport.nmfs.noaa.gov","",,2,"ISO"
293772,"pubs.usgs.gov","2012-02-24",2012,15,"FGDC"
293995,"catalog.data.gov","2011-08-09",2011,1,"ISO"
294306,"meta.geo.census.gov","2013-11-13",2013,496,"ISO"
295513,"repository.stategeothermaldata.org","",,2,"ISO"
295722,"meta.geo.census.gov","2013-06-15",2013,1012,"ISO"
296721,"www.usgs.gov","2012-09-05",2012,1,"ISO"
297157,"pubs.usgs.gov","2011-07-20",2011,21,"FGDC"
297748,"data.noaa.gov","2014-07-15",2014,3,"ISO"
297783,"osmc.noaa.gov","2015-07-31",2015,4,"FGDC"
297790,"gstore.unm.edu","2015-08-06",2015,1,"ISO"
298597,"catalog.data.gov","2008-01-11",2008,10,"ISO"
298854,"inport.nmfs.noaa.gov","",,2,"ISO"
299281,"catalog.data.gov","2014-06-01",2014,347,"ISO"
299607,"www.idwr.idaho.gov","2003-07-23",2003,40,"FGDC"
300989,"inport.nmfs.noaa.gov","",,2,"ISO"
301085,"pubs.usgs.gov","2011-07-20",2011,21,"FGDC"
301452,"meta.geo.census.gov","2013-11-18",2013,466,"ISO"
301488,"inport.nmfs.noaa.gov","",,2,"ISO"
302213,"meta.geo.census.gov","2013-06-15",2013,703,"ISO"
302541,"coastwatch.pfeg.noaa.gov","2015-07-31",2015,4,"FGDC"
302817,"inport.nmfs.noaa.gov","",,2,"ISO"
303402,"pubs.usgs.gov","2007-08-08",2007,95,"FGDC"
303426,"pubs.usgs.gov","2007-08-16",2007,60,"FGDC"
303552,"www.ngdc.noaa.gov","2014-03-17",2014,2,"ISO"
304326,"catalog.data.gov","2009-01-01",2009,1,"ISO"
304615,"repository.stategeothermaldata.org","",,1,"ISO"
304861,"webarchive.nationalarchives.gov.uk","",,2,"ISO"
305096,"www.coris.noaa.gov","2013-02-08",2013,1,"FGDC"
305354,"www.usgs.gov","2012-09-04",2012,1,"ISO"
306052,"inport.nmfs.noaa.gov","",,2,"ISO"
306960,"catalog.data.gov","2014-05-30",2014,1,"ISO"
306999,"inport.nmfs.noaa.gov","",,2,"ISO"
308145,"oos.soest.hawaii.edu","2015-08-07",2015,16,"FGDC"
308182,"catalog.data.gov","2014-07-24",2014,1,"ISO"
308230,"www.ngdc.noaa.gov","2014-03-17",2014,2,"ISO"
308245,"dcsu059g9fk65.cloudfront.net","",,2,"ISO"
308817,"data.noaa.gov","2014-08-15",2014,2,"ISO"
309692,"www.ngdc.noaa.gov","2014-08-15",2014,2,"ISO"
309777,"meta.geo.census.gov","2013-11-08",2013,466,"ISO"
309894,"pubs.usgs.gov","2004-08-16",2004,14,"FGDC"
309984,"data.noaa.gov","",,2,"ISO"
309992,"locationmde.data.gov.uk","",,2,"ISO"
310264,"catalog.data.gov","2010-08-24",2010,45,"FGDC"
312781,"catalog.data.gov","2013-11-06",2013,1126,"ISO"
314327,"www.idwr.idaho.gov","2006-12-14",2006,404,"FGDC"
314412,"meta.geo.census.gov","2013-11-07",2013,463,"ISO"
314624,"www.ngdc.noaa.gov","2014-03-12",2014,2,"ISO"
314711,"data.ioos.us","",,4,"ISO"
314905,"meta.geo.census.gov","2013-11-15",2013,469,"ISO"
314942,"www.usgs.gov","2012-09-05",2012,1,"ISO"
315273,"data.ioos.us","2015-09-11",2015,4,"FGDC"
316132,"catalog.data.gov","2013-11-05",2013,480,"ISO"
316792,"catalog.data.gov","2011-01-01",2011,4,"ISO"
317123,"inport.nmfs.noaa.gov","",,2,"ISO"
317602,"oos.soest.hawaii.edu","2015-08-12",2015,4,"FGDC"
317702,"www.salford.gov.uk","",,2,"ISO"
318172,"www.idwr.idaho.gov","2005-10-10",2005,76,"FGDC"
318502,"ecowatch.ncddc.noaa.gov","2015-08-07",2015,2,"FGDC"
319220,"portal.oceannet.org","2015-01-12",2015,2,"ISO"
319377,"meta.geo.census.gov","2013-11-08",2013,466,"ISO"
319774,"www.ngdc.noaa.gov","2014-03-18",2014,1,"ISO"
320104,"catalog.data.gov","2012-03-06",2012,1,"ISO"
320199,"www.usgs.gov","2012-09-04",2012,1,"ISO"
320674,"catalog.data.gov","2014-05-07",2014,1,"ISO"
320704,"catalog.data.gov","2015-04-07",2015,1,"ISO"
321212,"catalog.data.gov","2015-06-11",2015,12,"ISO"
321270,"bluehub.jrc.ec.europa.eu","2015-09-08",2015,4,"FGDC"
321844,"repository.stategeothermaldata.org","",,2,"ISO"
321968,"catalog.data.gov","2012-02-05",2012,12,"ISO"
322254,"woodshole.er.usgs.gov","2006-03-19",2006,190,"FGDC"
322367,"www.usgs.gov","2012-09-05",2012,1,"ISO"
323555,"meta.geo.census.gov","2013-11-05",2013,452,"ISO"
324314,"pubs.usgs.gov","2010-08-24",2010,14,"FGDC"
324693,"www.ngdc.noaa.gov","2015-06-11",2015,17,"ISO"
325111,"repository.stategeothermaldata.org","",,1,"ISO"
325386,"oos.soest.hawaii.edu","2015-08-04",2015,2,"FGDC"
326626,"inport.nmfs.noaa.gov","",,2,"ISO"
326664,"bluehub.jrc.ec.europa.eu","2015-09-08",2015,4,"FGDC"
327189,"www.epa.gov","2009-02-13",2009,11,"FGDC"
327674,"www.usgs.gov","2013-02-26",2013,1,"ISO"
328132,"bluehub.jrc.ec.europa.eu","2015-09-10",2015,1,"FGDC"
328133,"www.usgs.gov","2008-04-09",2008,1,"ISO"
328137,"woodshole.er.usgs.gov","2006-02-12",2006,78,"FGDC"
328327,"oos.soest.hawaii.edu","2015-09-12",2015,1,"ISO"
329040,"inspire.halton.gov.uk","",,2,"ISO"
329295,"catalog.data.gov","2009-11-16",2009,1,"ISO"
329605,"inport.nmfs.noaa.gov","",,2,"ISO"
330114,"meta.geo.census.gov","2013-11-08",2013,464,"ISO"
330791,"catalog.data.gov","2013-11-13",2013,496,"ISO"
330908,"pubs.usgs.gov","2011-10-11",2011,23,"FGDC"
331609,"www.usgs.gov","2012-09-05",2012,1,"ISO"
331731,"meta.geo.census.gov","2013-11-21",2013,469,"ISO"
332032,"repository.stategeothermaldata.org","",,2,"ISO"
332127,"www.ngdc.noaa.gov","2014-03-18",2014,3,"ISO"
332134,"pubs.usgs.gov","2007-08-07",2007,213,"FGDC"
332566,"upwell.pfeg.noaa.gov","2015-07-31",2015,4,"FGDC"
333181,"meta.geo.census.gov","2013-11-08",2013,466,"ISO"
335132,"www.usgs.gov","2012-09-05",2012,1,"ISO"
335186,"pubs.usgs.gov","2011-01-05",2011,22,"FGDC"
336013,"pubs.usgs.gov","2011-08-31",2011,21,"FGDC"
336465,"inport.nmfs.noaa.gov","",,2,"ISO"
337515,"locationmde.data.gov.uk","",,2,"ISO"
337571,"repository.stategeothermaldata.org","",,1,"ISO"
337729,"pubs.usgs.gov","2011-08-31",2011,22,"FGDC"
337751,"catalog.data.gov","2013-11-05",2013,480,"ISO"
338039,"data.noaa.gov","2014-09-18",2014,4,"ISO"
338329,"mcm.lternet.edu","2014-11-11",2014,22,"ISO"
339160,"meta.geo.census.gov","2013-11-06",2013,802,"ISO"
339210,"www.usgs.gov","2012-09-05",2012,1,"ISO"
340826,"catalog.data.gov","2012-05-22",2012,3,"ISO"
341169,"catalog.data.gov","2011-04-18",2011,1,"ISO"
342004,"catalog.data.gov","2008-07-18",2008,1,"ISO"
342117,"catalog.data.gov","2008-10-20",2008,113,"ISO"
342190,"catalog.data.gov","2007-02-14",2007,12,"ISO"
342265,"data.ioos.us","2015-09-11",2015,4,"FGDC"
342374,"catalog.data.gov","2009-05-05",2009,1,"ISO"
343318,"repository.stategeothermaldata.org","",,1,"ISO"
